7054	7031
7055	7032
7056	7033
7057	7034
7058	7035
7059	7036
706	705
7060	7037
7061	7038
7062	7039
7063	7040
7064	7041
7065	7042
7066	7043
7067	7044
7068	7045
7069	7046
707	706
7070	7047
7071	7048
7072	7049
7073	7050
7074	7051
7075	7052
7076	7053
7077	7054
7078	7055
7079	7056
708	707
7080	7057
7081	7058
7082	7059
7083	7060
7084	7061
7085	7062
7086	7063
7087	7064
7088	7065
7089	7066
709	708
7090	7067
7091	7068
7092	7069
7093	7070
7094	7071
7095	7072
7096	7073
7097	7074
7098	7075
7099	7076
71	71
710	709
7100	7077
7101	7078
7102	7079
7103	7080
7104	7081
7105	7082
7106	7083
7107	7084
7108	7085
7109	7086
711	710
7110	7087
7111	7088
7112	7089
7113	7090
7114	7091
7115	7092
7116	7093
7117	7094
7118	7095
7119	7096
712	711
7120	7097
7121	7098
7122	7099
7123	7100
7124	7101
7125	7102
7126	7103
7127	7104
7128	7105
7129	7106
713	712
7130	7107
7131	7108
7132	7109
7133	7110
7134	7111
7135	7112
7136	7113
7137	7114
7138	7115
7139	7116
714	713
7140	7117
7141	7118
7142	7119
7143	7120
7144	7121
7145	7122
7146	7123
7147	7124
7148	7125
7149	7126
715	714
7150	7127
7151	7128
7152	7129
7153	7130
7154	7131
7155	7132
7156	7133
7157	7134
7158	7135
7159	7136
716	715
7160	7137
7161	7138
7162	7139
7163	7140
7164	7141
7165	7142
7166	7143
7167	7144
7168	7145
7169	7146
717	716
7170	7147
7171	7148
7172	7149
7173	7150
7174	7151
7175	7152
7176	7153
7177	7154
7178	7155
7179	7156
718	717
7180	7157
7181	7158
7182	7159
7183	7160
7184	7161
7185	7162
7186	7163
7187	7164
7188	7165
7189	7166
719	718
7190	7167
7191	7168
7192	7169
7193	7170
7194	7171
7195	7172
7196	7173
7197	7174
7198	7175
7199	7176
72	72
720	719
7200	7177
7201	7178
7202	7179
7203	7180
7204	7181
7205	7182
7206	7183
7207	7184
7208	7185
7209	7186
721	720
7210	7187
7211	7188
7212	7189
7213	7190
7214	7191
7215	7192
7216	7193
7217	7194
7218	7195
7219	7196
722	721
7220	7197
7221	7198
7222	7199
7223	7200
7224	7201
7225	7202
7226	7203
7227	7204
7228	7205
7229	7206
723	722
7230	7207
7231	7208
7232	7209
7233	7210
7234	7211
7235	7212
7236	7213
7237	7214
7238	7215
7239	7216
724	723
7240	7217
7241	7218
7242	7219
7243	7220
7244	7221
7245	7222
7246	7223
7247	7224
7248	7225
7249	7226
725	724
7250	7227
7251	7228
7252	7229
7253	7230
7254	7231
7255	7232
7256	7233
7257	7234
7258	7235
7259	7236
726	725
7260	7237
7261	7238
7262	7239
7263	7240
7264	7241
7265	7242
7266	7243
7267	7244
7268	7245
7269	7246
727	726
7270	7247
7271	7248
7272	7249
7273	7250
7274	7251
7275	7252
7276	7253
7277	7254
7278	7255
7279	7256
728	727
7280	7257
7281	7258
7282	7259
7283	7260
7284	7261
7285	7262
7286	7263
7287	7264
7288	7265
7289	7266
729	728
7290	7267
7291	7268
7292	7269
7293	7270
7294	7271
7295	7272
7296	7273
7297	7274
7298	7275
7299	7276
73	73
730	729
7300	7277
7301	7278
7302	7279
7303	7280
7304	7281
7305	7282
7306	7283
7307	7284
7308	7285
7309	7286
731	730
7310	7287
7311	7288
7312	7289
7313	7290
7314	7291
7315	7292
7316	7293
7317	7294
7318	7295
7319	7296
732	731
7320	7297
7321	7298
7322	7299
7323	7300
7324	7301
7325	7302
7326	7303
7327	7304
7328	7305
7329	7306
733	732
7330	7307
7331	7308
7332	7309
7333	7310
7334	7311
7335	7312
7336	7313
7337	7314
7338	7315
7339	7316
734	733
7340	7317
7341	7318
7342	7319
7343	7320
7344	7321
7345	7322
7346	7323
7347	7324
7348	7325
7349	7326
735	734
7350	7327
7351	7328
7352	7329
7353	7330
7354	7331
7355	7332
7356	7333
7357	7334
7358	7335
7359	7336
736	735
7360	7337
7361	7338
7362	7339
7363	7340
7364	7341
7365	7342
7366	7343
7367	7344
7368	7345
7369	7346
737	736
7370	7347
7371	7348
7372	7349
7373	7350
7374	7351
7375	7352
7376	7353
7377	7354
7378	7355
7379	7356
738	737
7380	7357
7381	7358
7382	7359
7383	7360
7384	7361
7385	7362
7386	7363
7387	7364
7388	7365
7389	7366
739	738
7390	7367
7391	7368
7392	7369
7393	7370
7394	7371
7395	7372
7396	7373
7397	7374
7398	7375
7399	7376
74	74
740	739
7400	7377
7401	7378
7402	7379
7403	7380
7404	7381
7405	7382
7406	7383
7407	7384
7408	7385
7409	7386
741	740
7410	7387
7411	7388
7412	7389
7413	7390
7414	7391
7415	7392
7416	7393
7417	7394
7418	7395
7419	7396
742	741
7420	7397
7421	7398
7422	7399
7423	7400
7424	7401
7425	7402
7426	7403
7427	7404
7428	7405
7429	7406
743	742
7430	7407
7431	7408
7432	7409
7433	7410
7434	7411
7435	7412
7436	7413
7437	7414
7438	7415
7439	7416
744	743
7440	7417
7441	7418
7442	7419
7443	7420
7444	7421
7445	7422
7446	7423
7447	7424
7448	7425
7449	7426
745	744
7450	7427
7451	7428
7452	7429
7453	7430
7454	7431
7455	7432
7456	7433
7457	7434
7458	7435
7459	7436
746	745
7460	7437
7461	7438
7462	7439
7463	7440
7464	7441
7465	7442
7466	7443
7467	7444
7468	7445
7469	7446
747	746
7470	7447
7471	7448
7472	7449
7473	7450
7474	7451
7475	7452
7476	7453
7477	7454
7478	7455
7479	7456
748	747
7480	7457
7481	7458
7482	7459
7483	7460
7484	7461
7485	7462
7486	7463
7487	7464
7488	7465
7489	7466
749	748
7490	7467
7491	7468
7492	7469
7493	7470
7494	7471
7495	7472
7496	7473
7497	7474
7498	7475
7499	7476
75	75
750	749
7500	7477
7501	7478
7502	7479
7503	7480
7504	7481
7505	7482
7506	7483
7507	7484
7508	7485
7509	7486
751	750
7510	7487
7511	7488
7512	7489
7513	7490
7514	7491
7515	7492
7516	7493
7517	7494
7518	7495
7519	7496
752	751
7520	7497
7521	7498
7522	7499
7523	7500
7524	7501
7525	7502
7526	7503
7527	7504
7528	7505
7529	7506
753	752
7530	7507
7531	7508
7532	7509
7533	7510
7534	7511
7535	7512
7536	7513
7537	7514
7538	7515
7539	7516
754	753
7540	7517
7541	7518
7542	7519
7543	7520
7544	7521
7545	7522
7546	7523
7547	7524
7548	7525
7549	7526
755	754
7550	7527
7551	7528
7552	7529
7553	7530
7554	7531
7555	7532
7556	7533
7557	7534
7558	7535
7559	7536
756	755
7560	7537
7561	7538
7562	7539
7563	7540
7564	7541
7565	7542
7566	7543
7567	7544
7568	7545
7569	7546
757	756
7570	7547
7571	7548
7572	7549
7573	7550
7574	7551
7575	7552
7576	7553
7577	7554
7578	7555
7579	7556
758	757
7580	7557
7581	7558
7582	7559
7583	7560
7584	7561
7585	7562
7586	7563
7587	7564
7588	7565
7589	7566
759	758
7590	7567
7591	7568
7592	7569
7593	7570
7594	7571
7595	7572
7596	7573
7597	7574
7598	7575
7599	7576
76	76
760	759
7600	7577
7601	7578
7602	7579
7603	7580
7604	7581
7605	7582
7606	7583
7607	7584
7608	7585
7609	7586
761	760
7610	7587
7611	7588
7612	7589
7613	7590
7614	7591
7615	7592
7616	7593
7617	7594
7618	7595
7619	7596
762	761
7620	7597
7621	7598
7622	7599
7623	7600
7624	7601
7625	7602
7626	7603
7627	7604
7628	7605
7629	7606
763	762
7630	7607
7631	7608
7632	7609
7633	7610
7634	7611
7635	7612
7636	7613
7637	7614
7638	7615
7639	7616
764	763
7640	7617
7641	7618
7642	7619
7643	7620
7644	7621
7645	7622
7646	7623
7647	7624
7648	7625
7649	7626
765	764
7650	7627
7651	7628
7652	7629
7653	7630
7654	7631
7655	7632
7656	7633
7657	7634
7658	7635
7659	7636
766	765
7660	7637
7661	7638
7662	7639
7663	7640
7664	7641
7665	7642
7666	7643
7667	7644
7668	7645
7669	7646
767	766
7670	7647
7671	7648
7672	7649
7673	7650
7674	7651
7675	7652
7676	7653
7677	7654
7678	7655
7679	7656
768	767
7680	7657
7681	7658
7682	7659
7683	7660
7684	7661
7685	7662
7686	7663
7687	7664
7688	7665
7689	7666
769	768
7690	7667
7691	7668
7692	7669
7693	7670
7694	7671
7695	7672
7696	7673
7697	7674
7698	7675
7699	7676
77	77
770	769
7700	7677
7701	7678
7702	7679
7703	7680
7704	7681
7705	7682
7706	7683
7707	7684
7708	7685
7709	7686
771	770
7710	7687
7711	7688
7712	7689
7713	7690
7714	7691
7715	7692
7716	7693
7717	7694
7718	7695
7719	7696
772	771
7720	7697
7721	7698
7722	7699
7723	7700
7724	7701
7725	7702
7726	7703
7727	7704
7728	7705
7729	7706
773	772
7730	7707
7731	7708
7732	7709
7733	7710
7734	7711
7735	7712
7736	7713
7737	7714
7738	7715
7739	7716
774	773
7740	7717
7741	7718
7742	7719
7743	7720
7744	7721
7745	7722
7746	7723
7747	7724
7748	7725
7749	7726
775	774
7750	7727
7751	7728
7752	7729
7753	7730
7754	7731
7755	7732
7756	7733
7757	7734
7758	7735
7759	7736
776	775
7760	7737
7761	7738
7762	7739
7763	7740
7764	7741
7765	7742
7766	7743
7767	7744
7768	7745
7769	7746
777	776
7770	7747
7771	7748
7772	7749
7773	7750
7774	7751
7775	7752
7776	7753
7777	7754
7778	7755
7779	7756
778	777
7780	7757
7781	7758
7782	7759
7783	7760
7784	7761
7785	7762
7786	7763
7787	7764
7788	7765
7789	7766
779	778
7790	7767
7791	7768
7792	7769
7793	7770
7794	7771
7795	7772
7796	7773
7797	7774
7798	7775
7799	7776
78	78
780	779
7800	7777
7801	7778
7802	7779
7803	7780
7804	7781
7805	7782
7806	7783
7807	7784
7808	7785
7809	7786
781	780
7810	7787
7811	7788
7812	7789
7813	7790
7814	7791
7815	7792
7816	7793
7817	7794
7818	7795
7819	7796
782	781
7820	7797
7821	7798
7822	7799
7823	7800
7824	7801
7825	7802
7826	7803
7827	7804
7828	7805
7829	7806
783	782
7830	7807
7831	7808
7832	7809
7833	7810
7834	7811
7835	7812
7836	7813
7837	7814
7838	7815
7839	7816
784	783
7840	7817
7841	7818
7842	7819
7843	7820
7844	7821
7845	7822
7846	7823
7847	7824
7848	7825
7849	7826
785	784
7850	7827
7851	7828
7852	7829
7853	7830
7854	7831
7855	7832
7856	7833
7857	7834
7858	7835
7859	7836
786	785
7860	7837
7861	7838
7862	7839
7863	7840
7864	7841
7865	7842
7866	7843
7867	7844
7868	7845
7869	7846
787	786
7870	7847
7871	7848
7872	7849
7873	7850
7874	7851
7875	7852
7876	7853
7877	7854
7878	7855
7879	7856
788	787
7880	7857
7881	7858
7882	7859
7883	7860
7884	7861
7885	7862
7886	7863
7887	7864
7888	7865
7889	7866
789	788
7890	7867
7891	7868
7892	7869
7893	7870
7894	7871
7895	7872
7896	7873
7897	7874
7898	7875
7899	7876
79	79
790	789
7900	7877
7901	7878
7902	7879
7903	7880
7904	7881
7905	7882
7906	7883
7907	7884
7908	7885
7909	7886
791	790
7910	7887
7911	7888
7912	7889
7913	7890
7914	7891
7915	7892
7916	7893
7917	7894
7918	7895
7919	7896
792	791
7920	7897
7921	7898
7922	7899
7923	7900
7924	7901
7925	7902
7926	7903
7927	7904
7928	7905
7929	7906
793	792
7930	7907
7931	7908
7932	7909
7933	7910
7934	7911
7935	7912
7936	7913
7937	7914
7938	7915
7939	7916
794	793
7940	7917
7941	7918
7942	7919
7943	7920
7944	7921
7945	7922
7946	7923
7947	7924
7948	7925
7949	7926
795	794
7950	7927
7951	7928
7952	7929
7953	7930
7954	7931
7955	7932
7956	7933
7957	7934
7958	7935
7959	7936
796	795
7960	7937
7961	7938
7962	7939
7963	7940
7964	7941
7965	7942
7966	7943
7967	7944
7968	7945
7969	7946
797	796
7970	7947
7971	7948
7972	7949
7973	7950
7974	7951
7975	7952
7976	7953
7977	7954
7978	7955
7979	7956
798	797
7980	7957
7981	7958
7982	7959
7983	7960
7984	7961
7985	7962
7986	7963
7987	7964
7988	7965
7989	7966
799	798
7990	7967
7991	7968
7992	7969
7993	7970
7994	7971
7995	7972
7996	7973
7997	7974
7998	7975
7999	7976
8	8
80	80
800	799
8000	7977
8001	7978
8002	7979
8003	7980
8004	7981
8005	7982
8006	7983
8007	7984
8008	7985
8009	7986
801	800
8010	7987
8011	7988
8012	7989
8013	7990
8014	7991
8015	7992
8016	7993
8017	7994
8018	7995
8019	7996
802	801
8020	7997
8021	7998
8022	7999
8023	8000
8024	8001
8025	8002
8026	8003
8027	8004
8028	8005
8029	8006
803	802
8030	8007
8031	8008
8032	8009
8033	8010
8034	8011
8035	8012
8036	8013
8037	8014
8038	8015
8039	8016
804	803
8040	8017
8041	8018
8042	8019
8043	8020
8044	8021
8045	8022
8046	8023
8047	8024
8048	8025
8049	8026
805	804
8050	8027
8051	8028
8052	8029
8053	8030
8054	8031
8055	8032
8056	8033
8057	8034
8058	8035
8059	8036
806	805
8060	8037
8061	8038
8062	8039
8063	8040
8064	8041
8065	8042
8066	8043
8067	8044
8068	8045
8069	8046
807	806
8070	8047
8071	8048
8072	8049
8073	8050
8074	8051
8075	8052
8076	8053
8077	8054
8078	8055
8079	8056
808	807
8080	8057
8081	8058
8082	8059
8083	8060
8084	8061
8085	8062
8086	8063
8087	8064
8088	8065
8089	8066
809	808
8090	8067
8091	8068
8092	8069
8093	8070
8094	8071
8095	8072
8096	8073
8097	8074
8098	8075
8099	8076
81	81
810	809
8100	8077
8101	8078
8102	8079
8103	8080
8104	8081
8105	8082
8106	8083
8107	8084
8108	8085
8109	8086
811	810
8110	8087
8111	8088
8112	8089
8113	8090
8114	8091
8115	8092
8116	8093
8117	8094
8118	8095
8119	8096
812	811
8120	8097
8121	8098
8122	8099
8123	8100
8124	8101
8125	8102
8126	8103
8127	8104
8128	8105
8129	8106
813	812
8130	8107
8131	8108
8132	8109
8133	8110
8134	8111
8135	8112
8136	8113
8137	8114
8138	8115
8139	8116
814	813
8140	8117
8141	8118
8142	8119
8143	8120
8144	8121
8145	8122
8146	8123
8147	8124
8148	8125
8149	8126
815	814
8150	8127
8151	8128
8152	8129
8153	8130
8154	8131
8155	8132
8156	8133
8157	8134
8158	8135
8159	8136
816	815
8160	8137
8161	8138
8162	8139
8163	8140
8164	8141
8165	8142
8166	8143
8167	8144
8168	8145
8169	8146
817	816
8170	8147
8171	8148
8172	8149
8173	8150
8174	8151
8175	8152
8176	8153
8177	8154
8178	8155
8179	8156
818	817
8180	8157
8181	8158
8182	8159
8183	8160
8184	8161
8185	8162
8186	8163
8187	8164
8188	8165
8189	8166
819	818
8190	8167
8191	8168
8192	8169
8193	8170
8194	8171
8195	8172
8196	8173
8197	8174
8198	8175
8199	8176
82	82
820	819
8200	8177
8201	8178
8202	8179
8203	8180
8204	8181
8205	8182
8206	8183
8207	8184
8208	8185
8209	8186
821	820
8210	8187
8211	8188
8212	8189
8213	8190
8214	8191
8215	8192
8216	8193
8217	8194
8218	8195
8219	8196
822	821
8220	8197
8221	8198
8222	8199
8223	8200
8224	8201
8225	8202
8226	8203
8227	8204
8228	8205
8229	8206
823	822
8230	8207
8231	8208
8232	8209
8233	8210
8234	8211
8235	8212
8236	8213
8237	8214
8238	8215
8239	8216
824	823
8240	8217
8241	8218
8242	8219
8243	8220
8244	8221
8245	8222
8246	8223
8247	8224
8248	8225
8249	8226
825	824
8250	8227
8251	8228
8252	8229
8253	8230
8254	8231
8255	8232
8256	8233
8257	8234
8258	8235
8259	8236
826	825
8260	8237
8261	8238
8262	8239
8263	8240
8264	8241
8265	8242
8266	8243
8267	8244
8268	8245
8269	8246
827	826
8270	8247
8271	8248
8272	8249
8273	8250
8274	8251
8275	8252
8276	8253
8277	8254
8278	8255
8279	8256
828	827
8280	8257
8281	8258
8282	8259
8283	8260
8284	8261
8285	8262
8286	8263
8287	8264
8288	8265
8289	8266
829	828
8290	8267
8291	8268
8292	8269
8293	8270
8294	8271
8295	8272
8296	8273
8297	8274
8298	8275
8299	8276
83	83
830	829
8300	8277
8301	8278
8302	8279
8303	8280
8304	8281
8305	8282
8306	8283
8307	8284
8308	8285
8309	8286
831	830
8310	8287
8311	8288
8312	8289
8313	8290
8314	8291
8315	8292
8316	8293
8317	8294
8318	8295
8319	8296
832	831
8320	8297
8321	8298
8322	8299
8323	8300
8324	8301
8325	8302
8326	8303
8327	8304
8328	8305
8329	8306
833	832
8330	8307
8331	8308
8332	8309
8333	8310
8334	8311
8335	8312
8336	8313
8337	8314
8338	8315
8339	8316
834	833
8340	8317
8341	8318
8342	8319
8343	8320
8344	8321
8345	8322
8346	8323
8347	8324
8348	8325
8349	8326
835	834
8350	8327
8351	8328
8352	8329
8353	8330
8354	8331
8355	8332
8356	8333
8357	8334
8358	8335
8359	8336
836	835
8360	8337
8361	8338
8362	8339
8363	8340
8364	8341
8365	8342
8366	8343
8367	8344
8368	8345
8369	8346
837	836
8370	8347
8371	8348
8372	8349
8373	8350
8374	8351
8375	8352
8376	8353
8377	8354
8378	8355
8379	8356
838	837
8380	8357
8381	8358
8382	8359
8383	8360
8384	8361
8385	8362
8386	8363
8387	8364
8388	8365
8389	8366
839	838
8390	8367
8391	8368
8392	8369
8393	8370
8394	8371
8395	8372
8396	8373
8397	8374
8398	8375
8399	8376
84	84
840	839
8400	8377
8401	8378
8402	8379
8403	8380
8404	8381
8405	8382
8406	8383
8407	8384
8408	8385
8409	8386
841	840
8410	8387
8411	8388
8412	8389
8413	8390
8414	8391
8415	8392
8416	8393
8417	8394
8418	8395
8419	8396
842	841
8420	8397
8421	8398
8422	8399
8423	8400
8424	8401
8425	8402
8426	8403
8427	8404
8428	8405
8429	8406
843	842
8430	8407
8431	8408
8432	8409
8433	8410
8434	8411
8435	8412
8436	8413
8437	8414
8438	8415
8439	8416
844	843
8440	8417
8441	8418
8442	8419
8443	8420
8444	8421
8445	8422
8446	8423
8447	8424
8448	8425
8449	8426
845	844
8450	8427
8451	8428
8452	8429
8453	8430
8454	8431
8455	8432
8456	8433
8457	8434
8458	8435
8459	8436
846	845
8460	8437
8461	8438
8462	8439
8463	8440
8464	8441
8465	8442
8466	8443
8467	8444
8468	8445
8469	8446
847	846
8470	8447
8471	8448
8472	8449
8473	8450
8474	8451
8475	8452
8476	8453
8477	8454
8478	8455
8479	8456
848	847
8480	8457
8481	8458
8482	8459
8483	8460
8484	8461
8485	8462
8486	8463
8487	8464
8488	8465
8489	8466
849	848
8490	8467
8491	8468
8492	8469
8493	8470
8494	8471
8495	8472
8496	8473
8497	8474
8498	8475
8499	8476
85	85
850	849
8500	8477
8501	8478
8502	8479
8503	8480
8504	8481
8505	8482
8506	8483
8507	8484
8508	8485
8509	8486
851	850
8510	8487
8511	8488
8512	8489
8513	8490
8514	8491
8515	8492
8516	8493
8517	8494
8518	8495
8519	8496
852	851
8520	8497
8521	8498
8522	8499
8523	8500
8524	8501
8525	8502
8526	8503
8527	8504
8528	8505
8529	8506
853	852
8530	8507
8531	8508
8532	8509
8533	8510
8534	8511
8535	8512
8536	8513
8537	8514
8538	8515
8539	8516
854	853
8540	8517
8541	8518
8542	8519
8543	8520
8544	8521
8545	8522
8546	8523
8547	8524
8548	8525
8549	8526
855	854
8550	8527
8551	8528
8552	8529
8553	8530
8554	8531
8555	8532
8556	8533
8557	8534
8558	8535
8559	8536
856	855
8560	8537
8561	8538
8562	8539
8563	8540
8564	8541
8565	8542
8566	8543
8567	8544
8568	8545
8569	8546
857	856
8570	8547
8571	8548
8572	8549
8573	8550
8574	8551
8575	8552
8576	8553
8577	8554
8578	8555
8579	8556
858	857
8580	8557
8581	8558
8582	8559
8583	8560
8584	8561
8585	8562
8586	8563
8587	8564
8588	8565
8589	8566
859	858
8590	8567
8591	8568
8592	8569
8593	8570
8594	8571
8595	8572
8596	8573
8597	8574
8598	8575
8599	8576
86	86
860	859
8600	8577
8601	8578
8602	8579
8603	8580
8604	8581
8605	8582
8606	8583
8607	8584
8608	8585
8609	8586
861	860
8610	8587
8611	8588
8612	8589
8613	8590
8614	8591
8615	8592
8616	8593
8617	8594
8618	8595
8619	8596
862	861
8620	8597
8621	8598
8622	8599
8623	8600
8624	8601
8625	8602
8626	8603
8627	8604
8628	8605
8629	8606
863	862
8630	8607
8631	8608
8632	8609
8633	8610
8634	8611
8635	8612
8636	8613
8637	8614
8638	8615
8639	8616
864	863
8640	8617
8641	8618
8642	8619
8643	8620
8644	8621
8645	8622
8646	8623
8647	8624
8648	8625
8649	8626
865	864
8650	8627
8651	8628
8652	8629
8653	8630
8654	8631
8655	8632
8656	8633
8657	8634
8658	8635
8659	8636
866	865
8660	8637
8661	8638
8662	8639
8663	8640
8664	8641
8665	8642
8666	8643
8667	8644
8668	8645
8669	8646
867	866
8670	8647
8671	8648
8672	8649
8673	8650
8674	8651
8675	8652
8676	8653
8677	8654
8678	8655
8679	8656
868	867
8680	8657
8681	8658
8682	8659
8683	8660
8684	8661
8685	8662
8686	8663
8687	8664
8688	8665
8689	8666
869	868
8690	8667
8691	8668
8692	8669
8693	8670
8694	8671
8695	8672
8696	8673
8697	8674
8698	8675
8699	8676
87	87
870	869
8700	8677
8701	8678
8702	8679
8703	8680
8704	8681
8705	8682
8706	8683
8707	8684
8708	8685
8709	8686
871	870
8710	8687
8711	8688
8712	8689
8713	8690
8714	8691
8715	8692
8716	8693
8717	8694
8718	8695
8719	8696
872	871
8720	8697
8721	8698
8722	8699
8723	8700
8724	8701
8725	8702
8726	8703
8727	8704
8728	8705
8729	8706
873	872
8730	8707
8731	8708
8732	8709
8733	8710
8734	8711
8735	8712
8736	8713
8737	8714
8738	8715
8739	8716
874	873
8740	8717
8741	8718
8742	8719
8743	8720
8744	8721
8745	8722
8746	8723
8747	8724
8748	8725
8749	8726
875	874
8750	8727
8751	8728
8752	8729
8753	8730
8754	8731
8755	8732
8756	8733
8757	8734
8758	8735
8759	8736
876	875
8760	8737
8761	8738
8762	8739
8763	8740
8764	8741
8765	8742
8766	8743
8767	8744
8768	8745
8769	8746
877	876
8770	8747
8771	8748
8772	8749
8773	8750
8774	8751
8775	8752
8776	8753
8777	8754
8778	8755
8779	8756
878	877
8780	8757
8781	8758
8782	8759
8783	8760
8784	8761
8785	8762
8786	8763
8787	8764
8788	8765
8789	8766
879	878
8790	8767
8791	8768
8792	8769
8793	8770
8794	8771
8795	8772
8796	8773
8797	8774
8798	8775
8799	8776
88	88
880	879
8800	8777
8801	8778
8802	8779
8803	8780
8804	8781
8805	8782
8806	8783
8807	8784
8808	8785
8809	8786
881	880
8810	8787
8811	8788
8812	8789
8813	8790
8814	8791
8815	8792
8816	8793
8817	8794
8818	8795
8819	8796
882	881
8820	8797
8821	8798
8822	8799
8823	8800
8824	8801
8825	8802
8826	8803
8827	8804
8828	8805
8829	8806
883	882
8830	8807
8831	8808
8832	8809
8833	8810
8834	8811
8835	8812
8836	8813
8837	8814
8838	8815
8839	8816
884	883
8840	8817
8841	8818
8842	8819
8843	8820
8844	8821
8845	8822
8846	8823
8847	8824
8848	8825
8849	8826
885	884
8850	8827
8851	8828
8852	8829
8853	8830
8854	8831
8855	8832
8856	8833
8857	8834
8858	8835
8859	8836
886	885
8860	8837
8861	8838
8862	8839
8863	8840
8864	8841
8865	8842
8866	8843
8867	8844
8868	8845
8869	8846
887	886
8870	8847
8871	8848
8872	8849
8873	8850
8874	8851
8875	8852
8876	8853
8877	8854
8878	8855
8879	8856
888	887
8880	8857
8881	8858
8882	8859
8883	8860
8884	8861
8885	8862
8886	8863
8887	8864
8888	8865
8889	8866
889	888
8890	8867
8891	8868
8892	8869
8893	8870
8894	8871
8895	8872
8896	8873
8897	8874
8898	8875
8899	8876
89	89
890	889
8900	8877
8901	8878
8902	8879
8903	8880
8904	8881
8905	8882
8906	8883
8907	8884
8908	8885
8909	8886
891	890
8910	8887
8911	8888
8912	8889
8913	8890
8914	8891
8915	8892
8916	8893
8917	8894
8918	8895
8919	8896
892	891
8920	8897
8921	8898
8922	8899
8923	8900
8924	8901
8925	8902
8926	8903
8927	8904
8928	8905
8929	8906
893	892
8930	8907
8931	8908
8932	8909
8933	8910
8934	8911
8935	8912
8936	8913
8937	8914
8938	8915
8939	8916
894	893
8940	8917
8941	8918
8942	8919
8943	8920
8944	8921
8945	8922
8946	8923
8947	8924
8948	8925
8949	8926
895	894
8950	8927
8951	8928
8952	8929
8953	8930
8954	8931
8955	8932
8956	8933
8957	8934
8958	8935
8959	8936
896	895
8960	8937
8961	8938
8962	8939
8963	8940
8964	8941
8965	8942
8966	8943
8967	8944
8968	8945
8969	8946
897	896
8970	8947
8971	8948
8972	8949
8973	8950
8974	8951
8975	8952
8976	8953
8977	8954
8978	8955
8979	8956
898	897
8980	8957
8981	8958
8982	8959
8983	8960
8984	8961
8985	8962
8986	8963
8987	8964
8988	8965
8989	8966
899	898
8990	8967
8991	8968
8992	8969
8993	8970
8994	8971
8995	8972
8996	8973
8997	8974
8998	8975
8999	8976
9	9
90	90
900	899
9000	8977
9001	8978
9002	8979
9003	8980
9004	8981
9005	8982
9006	8983
9007	8984
9008	8985
9009	8986
901	900
9010	8987
9011	8988
9012	8989
9013	8990
9014	8991
9015	8992
9016	8993
9017	8994
9018	8995
9019	8996
902	901
9020	8997
9021	8998
9022	8999
9023	9000
